AWS Account Id,Severity,Fix Available,Finding Type,Title,Description,Finding ARN,First Seen,Last Seen,Last Updated,Resource ID,Container Image Tags,Region,Platform,Resource Tags,Affected Packages,Package Installed Version,Fixed in Version,Package Remediation,File Path,Network Paths,Age (Days),Remediation,Inspector Score,Inspector Score Vector,Status,VulnerabilityId,Package Names,Vendor,Vendor severity,Vendor Advisory,Vendor Advisory Published,NVD CVSS4 Score,NVD CVSS4 Vector,NVD CVSS3 Score,NVD CVSS3 Vector,NVD CVSS2 Score,NVD CVSS2 Vector,Vendor CVSS4 Score,Vendor CVSS4 Vector,Vendor CVSS3 Score,Vendor CVSS3 Vector,Vendor CVSS2 Score,Vendor CVSS2 Vector,Resource Type,Ami,Resource Public Ipv4,Resource Private Ipv4,Resource Ipv6,Resource Platform,Resource Size,Resource Vpc,Port Range,Epss Score,Exploit Available,Last Exploited At,Lambda Layers,Lambda Package Type,Lambda Last Updated At,Reference Urls,Detector Name,Package Manager,Image Last In Use At,Image In Use Count,Provider,Provider Account Id,Provider Region,VM Image Reference,Image Registry,Image Digest,Serverless Function Name,Serverless Function Runtime
123456789012,MEDIUM,NO,PACKAGE_VULNERABILITY,CVE-2025-46529 - sqlite3,sqlite3 is vulnerable to CVE-2025-46529. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:ap-southeast-2:123456789012:finding/ec159d6bbb024228b4a6ab702cb8f1a9,2026-04-03T09:39:36.000Z,2026-04-20T09:39:36.000Z,2026-04-21T09:39:36.000Z,arn:aws:ecr:ap-southeast-2:123456789012:repository/auth-service/sha256:8c73d8d1cc9657faa66772874b9a550cdda68fe21004201065dcd2e0c892c4ff,sha-6714678,ap-southeast-2,,Repository=auth-service,sqlite3,3.31.1-4ubuntu0.5,,None Provided,/app/node_modules/sqlite3/package.json,,155,None Provided,6.1,CVSS:3.1/AV:A/AC:H/PR:H/UI:N/S:C/C:L/I:N/A:N,ACTIVE,CVE-2025-46529,sqlite3,Amazon Linux,Medium,Amazon Linux-SA-2022-141,2026-04-02T09:39:36.000Z,,,6.0,CVSS:3.1/AV:L/AC:L/PR:H/UI:R/S:U/C:H/I:L/A:N,,,,,6.5,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:N/I:N/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.72406,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2025-46529,Amazon Inspector container image scan,NODEPKG,,0,,,,,123456789012.dkr.ecr.ap-southeast-2.amazonaws.com/auth-service,sha256:8c73d8d1cc9657faa66772874b9a550cdda68fe21004201065dcd2e0c892c4ff,,
234567890123,LOW,YES,PACKAGE_VULNERABILITY,CVE-2022-20682 - zlib1g,zlib1g is vulnerable to CVE-2022-20682. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:234567890123:finding/0bccc544d47fc8bda843c41f9f03a3a3,2026-08-01T09:26:37.000Z,2026-08-03T09:26:37.000Z,2026-08-04T09:26:37.000Z,arn:aws:ecr:us-east-1:234567890123:repository/config-service/sha256:4e0094a423c121058cd76ba5d3f16ce055638d86b5422233d52b50dde95bd0e9,v2.4.4,us-east-1,,Repository=config-service,zlib1g,1:1.2.11.dfsg-2ubuntu1.5,1:1.2.11.dfsg-2ubuntu1.6,Rebuild image with updated zlib1g package,/app/node_modules/zlib1g/package.json,,35,Update zlib1g to 1:1.2.11.dfsg-2ubuntu1.6,2.1,CVSS:3.1/AV:A/AC:H/PR:H/UI:R/S:U/C:N/I:N/A:H,ACTIVE,CVE-2022-20682,zlib1g,Amazon Linux,Low,Amazon Linux-SA-2025-946,2026-07-30T09:26:37.000Z,,,1.7,CVSS:3.1/AV:A/AC:H/PR:N/UI:R/S:C/C:H/I:N/A:N,,,,,2.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.80528,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2022-20682,Amazon Inspector container image scan,NODEPKG,,0,,,,,234567890123.dkr.ecr.us-east-1.amazonaws.com/config-service,sha256:4e0094a423c121058cd76ba5d3f16ce055638d86b5422233d52b50dde95bd0e9,,
123456789012,CRITICAL,NO,PACKAGE_VULNERABILITY,CVE-2022-17547 - python3.11,python3.11 is vulnerable to CVE-2022-17547. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:ap-southeast-2:123456789012:finding/fe7dc0a32e9f7cdb6ebe9bbe373888c2,2026-07-14T18:14:36.000Z,2026-08-02T18:14:36.000Z,2026-08-05T18:14:36.000Z,arn:aws:ecr:ap-southeast-2:123456789012:repository/order-service/sha256:11fac9b0a30a030dff88fd26edc6c9ca7779ee8d76f44d532b056f96f79a1a53,v3.2.1,ap-southeast-2,,Repository=order-service,python3.11,3.11.6-1,,None Provided,/app/node_modules/python3.11/package.json,,53,None Provided,9.9,CVSS:3.1/AV:A/AC:L/PR:H/UI:R/S:U/C:L/I:L/A:L,ACTIVE,CVE-2022-17547,python3.11,Amazon Linux,Critical,Amazon Linux-SA-2025-489,2026-07-06T18:14:36.000Z,,,9.6,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,,,,,9.3,CVSS:3.1/AV:A/AC:H/PR:L/UI:R/S:C/C:N/I:H/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.835,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2022-17547,Amazon Inspector container image scan,GEMSPEC,,0,,,,,123456789012.dkr.ecr.ap-southeast-2.amazonaws.com/order-service,sha256:11fac9b0a30a030dff88fd26edc6c9ca7779ee8d76f44d532b056f96f79a1a53,,
123456789012,LOW,NO,PACKAGE_VULNERABILITY,CVE-2023-8318 - lodash,lodash is vulnerable to CVE-2023-8318. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:123456789012:finding/d5a2efccea347c54410f7166ffa825bd,2026-02-23T02:21:37.000Z,2026-03-16T02:21:37.000Z,2026-03-18T02:21:37.000Z,arn:aws:ecr:us-east-1:123456789012:repository/feature-flags/sha256:8a242d277b639f5243b337162755afb88de1e4eafb4c5fa376f67b0989d717f1,v4.1.18,us-east-1,,Repository=feature-flags,lodash,4.17.20,,None Provided,/app/node_modules/lodash/package.json,,195,None Provided,1.9,CVSS:3.1/AV:A/AC:H/PR:L/UI:N/S:C/C:L/I:L/A:H,ACTIVE,CVE-2023-8318,lodash,Amazon Linux,Low,Amazon Linux-SA-2026-341,2026-02-15T02:21:37.000Z,,,3.6,CVSS:3.1/AV:A/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H,,,,,4.0,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.15637,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2023-8318,Amazon Inspector container image scan,NODEPKG,,0,,,,,123456789012.dkr.ecr.us-east-1.amazonaws.com/feature-flags,sha256:8a242d277b639f5243b337162755afb88de1e4eafb4c5fa376f67b0989d717f1,,
123456789012,LOW,YES,PACKAGE_VULNERABILITY,CVE-2022-40136 - spring-core,spring-core is vulnerable to CVE-2022-40136. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:ap-southeast-2:123456789012:finding/fd6771075a818c46fce7cc6ba1adba14,2026-08-01T10:02:37.000Z,2026-08-06T10:02:37.000Z,2026-08-06T10:02:37.000Z,arn:aws:ecr:ap-southeast-2:123456789012:repository/cache-service/sha256:168095e77dff2b290afbd0033442e9820562d11cb949d2d2df3346293060b68c,v2.1.8,ap-southeast-2,,Repository=cache-service,spring-core,5.3.18,5.3.20,Rebuild image with updated spring-core package,/app/node_modules/spring-core/package.json,,35,Update spring-core to 5.3.20,3.3,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:L/A:H,ACTIVE,CVE-2022-40136,spring-core,Amazon Linux,Low,Amazon Linux-SA-2022-292,2026-07-28T10:02:37.000Z,,,2.8,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:H,,,,,2.9,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:H/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.12924,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2022-40136,Amazon Inspector container image scan,NODEPKG,2026-09-04T11:49:37.000Z,1,,,,,123456789012.dkr.ecr.ap-southeast-2.amazonaws.com/cache-service,sha256:168095e77dff2b290afbd0033442e9820562d11cb949d2d2df3346293060b68c,,
234567890123,LOW,YES,PACKAGE_VULNERABILITY,CVE-2026-44992 - log4j-core,log4j-core is vulnerable to CVE-2026-44992. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:ap-southeast-2:234567890123:finding/254277fb6852996a9ae97d64b4b9616a,2026-04-28T00:41:36.000Z,2026-05-04T00:41:36.000Z,2026-05-07T00:41:36.000Z,arn:aws:ecr:ap-southeast-2:234567890123:repository/config-service/sha256:4d1c10e5e80a2873c92226dbd915b95d11d455686be6a9b54a2f8fa58eebcba3,v3.5.4,ap-southeast-2,,Repository=config-service,log4j-core,2.14.1,2.17.1,Rebuild image with updated log4j-core package,/usr/lib/log4j-core/log4j-core.so,,131,Update log4j-core to 2.17.1,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:L,ACTIVE,CVE-2026-44992,log4j-core,Ubuntu,Low,Ubuntu-SA-2023-697,2026-04-23T00:41:36.000Z,,,1.2,CVSS:3.1/AV:A/AC:H/PR:N/UI:R/S:U/C:H/I:L/A:L,,,,,0.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:N/I:N/A:H,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.04188,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2026-44992,Amazon Inspector container image scan,OS,,0,,,,,234567890123.dkr.ecr.ap-southeast-2.amazonaws.com/config-service,sha256:4d1c10e5e80a2873c92226dbd915b95d11d455686be6a9b54a2f8fa58eebcba3,,
234567890123,HIGH,YES,PACKAGE_VULNERABILITY,CVE-2026-48913 - python3.11,python3.11 is vulnerable to CVE-2026-48913. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:eu-west-1:234567890123:finding/284936e0649bc8226e6397a68d9ce5ab,2026-04-23T10:45:37.000Z,2026-05-03T10:45:37.000Z,2026-05-06T10:45:37.000Z,arn:aws:ecr:eu-west-1:234567890123:repository/feature-flags/sha256:fde8fd0d25e19918ad70e5577f4ec7a8ebafbfebfd80c50d322591722953d484,sha-522416d,eu-west-1,,Repository=feature-flags,python3.11,3.11.6-1,3.11.9-1,Rebuild image with updated python3.11 package,/app/node_modules/python3.11/package.json,,135,Update python3.11 to 3.11.9-1,7.5,CVSS:3.1/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N,ACTIVE,CVE-2026-48913,python3.11,Amazon Linux,High,Amazon Linux-SA-2022-415,2026-04-22T10:45:37.000Z,,,7.0,CVSS:3.1/AV:A/AC:L/PR:L/UI:R/S:C/C:N/I:L/A:N,,,,,6.6,CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:N/I:N/A:L,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.74335,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2026-48913,Amazon Inspector container image scan,NODEPKG,,0,,,,,234567890123.dkr.ecr.eu-west-1.amazonaws.com/feature-flags,sha256:fde8fd0d25e19918ad70e5577f4ec7a8ebafbfebfd80c50d322591722953d484,,
234567890123,LOW,YES,PACKAGE_VULNERABILITY,CVE-2026-29054 - libssl3,libssl3 is vulnerable to CVE-2026-29054. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:234567890123:finding/0ccdf5aa2532421118071a39dc319aba,2026-07-28T14:51:37.000Z,2026-08-02T14:51:37.000Z,2026-08-03T14:51:37.000Z,arn:aws:ecr:us-east-1:234567890123:repository/monitoring-exporter/sha256:4940204b9b5432258a874ee32adf342474ac41df11e409c70d4f5e6469326746,v4.5.9,us-east-1,,Repository=monitoring-exporter,libssl3,3.0.2-0ubuntu1.15,3.0.2-0ubuntu1.16,Rebuild image with updated libssl3 package,/app/node_modules/libssl3/package.json,,39,Update libssl3 to 3.0.2-0ubuntu1.16,1.6,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:L,ACTIVE,CVE-2026-29054,libssl3,Debian,Low,Debian-SA-2023-161,2026-07-23T14:51:37.000Z,,,1.6,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:L/A:N,,,,,1.8,CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.25405,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2026-29054,Amazon Inspector container image scan,NODEPKG,2026-09-03T00:07:37.000Z,4,,,,,234567890123.dkr.ecr.us-east-1.amazonaws.com/monitoring-exporter,sha256:4940204b9b5432258a874ee32adf342474ac41df11e409c70d4f5e6469326746,,
234567890123,LOW,NO,NETWORK_REACHABILITY,Network path leads to instance port that is unrestricted,The EC2 instance is reachable from the internet on an open port with no restricting security group rule.,arn:aws:inspector2:eu-west-1:234567890123:finding/2ad80939fb626e1a949a215c2206aca8,2026-04-17T17:33:36.000Z,2026-04-22T17:33:36.000Z,2026-05-03T17:33:36.000Z,i-002f3bfe59b43c3a,,eu-west-1,UBUNTU_20_04,Name=host-095;Environment=dev;Team=platform,,,,,,,141,Restrict the security group to only allow required source IP ranges.,,,ACTIVE,,,,,,,,,,,,,,,,,,,AWS_EC2_INSTANCE,ami-029ecd775fc2a6dd,7.89.123.123,10.175.120.45,,UBUNTU_20_04,c5.large,vpc-02f3ea3e59c23caf,80/80,,,,,,,,Amazon Inspector network reachability scan,,,,,,,,,,,
234567890123,HIGH,NO,PACKAGE_VULNERABILITY,CVE-2022-15674 - expat,expat is vulnerable to CVE-2022-15674. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-west-2:234567890123:finding/5ed1a1c08290994cbec7bd2c938c6ba5,2026-04-08T19:57:37.000Z,2026-04-28T19:57:37.000Z,2026-05-01T19:57:37.000Z,arn:aws:ecr:us-west-2:234567890123:repository/session-manager/sha256:7eb31fe5dd4632d5c10f0d58acd523030680371c82648f30cc7fbcfb8969d6b6,v2.1.11,us-west-2,,Repository=session-manager,expat,2.2.9-1ubuntu0.6,,None Provided,/app/node_modules/expat/package.json,,150,None Provided,8.6,CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:H/I:L/A:L,ACTIVE,CVE-2022-15674,expat,Debian,High,Debian-SA-2025-432,2026-04-06T19:57:37.000Z,,,7.7,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:H/A:N,,,,,7.2,CVSS:3.1/AV:A/AC:H/PR:N/UI:R/S:C/C:L/I:L/A:H,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.18566,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2022-15674,Amazon Inspector container image scan,GEMSPEC,,0,,,,,234567890123.dkr.ecr.us-west-2.amazonaws.com/session-manager,sha256:7eb31fe5dd4632d5c10f0d58acd523030680371c82648f30cc7fbcfb8969d6b6,,
234567890123,HIGH,YES,PACKAGE_VULNERABILITY,CVE-2025-12959 - gnupg2,gnupg2 is vulnerable to CVE-2025-12959. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:234567890123:finding/cf447c07a5662d4ff04f8557362e3471,2026-03-10T11:38:36.000Z,2026-03-25T11:38:36.000Z,2026-03-28T11:38:36.000Z,arn:aws:ecr:us-east-1:234567890123:repository/payment-processor/sha256:4c7adeba5311c42ddf1647e4b069112f19ec91072c1c064d258867e9bdd5f78f,sha-8cd4ea0,us-east-1,,Repository=payment-processor,gnupg2,2.2.19-3ubuntu2.2,2.2.19-3ubuntu2.3,Rebuild image with updated gnupg2 package,/usr/lib/gnupg2/gnupg2.so,,179,Update gnupg2 to 2.2.19-3ubuntu2.3,8.9,CVSS:3.1/AV:A/AC:H/PR:H/UI:R/S:U/C:N/I:L/A:N,ACTIVE,CVE-2025-12959,gnupg2,Ubuntu,High,Ubuntu-SA-2025-908,2026-03-05T11:38:36.000Z,,,7.6,CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:C/C:H/I:L/A:H,,,,,7.8,CVSS:3.1/AV:A/AC:H/PR:N/UI:R/S:C/C:N/I:L/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.59325,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2025-12959,Amazon Inspector container image scan,OS,,0,,,,,234567890123.dkr.ecr.us-east-1.amazonaws.com/payment-processor,sha256:4c7adeba5311c42ddf1647e4b069112f19ec91072c1c064d258867e9bdd5f78f,,
234567890123,HIGH,NO,PACKAGE_VULNERABILITY,CVE-2024-7988 - openssl,openssl is vulnerable to CVE-2024-7988. A remote attacker could exploit this to compromise the affected package.,arn:aws:inspector2:eu-west-1:234567890123:finding/af0d2628b968acc7227b16956d541769,2026-07-04T04:02:36.000Z,2026-07-18T04:02:36.000Z,2026-07-20T04:02:36.000Z,i-0fd534153dfe5cb0,,eu-west-1,DEBIAN_12,Name=host-064;Environment=prod;Team=core,openssl,1.1.1f-1ubuntu2.19,,None Provided,,,64,None Provided,8.4,CVSS:3.1/AV:A/AC:H/PR:N/UI:R/S:C/C:N/I:H/A:N,ACTIVE,CVE-2024-7988,openssl,Debian,High,Debian-SA-2022-309,2026-06-30T04:02:36.000Z,,,8.1,CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:C/C:H/I:N/A:N,,,,,7.7,CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:C/C:L/I:H/A:N,,,AWS_EC2_INSTANCE,ami-04ff3de128a07a3d,,10.127.246.89,,DEBIAN_12,m5.xlarge,vpc-0c4105ff52fa7a81,,0.13778,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2024-7988,Amazon Inspector OS package vulnerability scan,OS,,,,,,,,,,
123456789012,MEDIUM,YES,PACKAGE_VULNERABILITY,CVE-2022-9678 - lodash,lodash is vulnerable to CVE-2022-9678. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:eu-west-1:123456789012:finding/e6f940ce7b24ed25d7a2d391bbd95c57,2026-07-13T13:23:36.000Z,2026-07-17T13:23:36.000Z,2026-07-19T13:23:36.000Z,arn:aws:ecr:eu-west-1:123456789012:repository/chat-service/sha256:e7d76779250299cbf3291004ea93f61ab8db5cb3a93aa2b3e4026a711e373708,v3.0.15,eu-west-1,,Repository=chat-service,lodash,4.17.20,4.17.21,Rebuild image with updated lodash package,/app/node_modules/lodash/package.json,,54,Update lodash to 4.17.21,4.5,CVSS:3.1/AV:A/AC:H/PR:L/UI:R/S:C/C:N/I:L/A:L,ACTIVE,CVE-2022-9678,lodash,Alpine,Medium,Alpine-SA-2023-596,2026-07-06T13:23:36.000Z,,,4.9,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:N/I:H/A:L,,,,,5.0,CVSS:3.1/AV:A/AC:L/PR:H/UI:N/S:U/C:L/I:H/A:L,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.72186,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2022-9678,Amazon Inspector container image scan,JAR,2026-09-02T01:50:36.000Z,4,,,,,123456789012.dkr.ecr.eu-west-1.amazonaws.com/chat-service,sha256:e7d76779250299cbf3291004ea93f61ab8db5cb3a93aa2b3e4026a711e373708,,
234567890123,MEDIUM,YES,PACKAGE_VULNERABILITY,CVE-2026-8445 - busybox,busybox is vulnerable to CVE-2026-8445. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:ap-southeast-2:234567890123:finding/5dbd341c9c8dfc8ebc5a18b12974be05,2026-06-29T12:02:36.000Z,2026-07-05T12:02:36.000Z,2026-07-08T12:02:36.000Z,arn:aws:ecr:ap-southeast-2:234567890123:repository/shipping-service/sha256:9f6ad84e486d21058a138d9e146d0e93f1d055b5aa62682ed550b92fb813c7e1,v2.8.15,ap-southeast-2,,Repository=shipping-service,busybox,1.35.0-r17,1.35.0-r29,Rebuild image with updated busybox package,/app/node_modules/busybox/package.json,,68,Update busybox to 1.35.0-r29,5.6,CVSS:3.1/AV:L/AC:H/PR:N/UI:N/S:U/C:H/I:L/A:H,ACTIVE,CVE-2026-8445,busybox,Amazon Linux,Medium,Amazon Linux-SA-2024-784,2026-06-27T12:02:36.000Z,,,6.7,CVSS:3.1/AV:A/AC:L/PR:H/UI:N/S:C/C:H/I:L/A:N,,,,,7.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:N/A:H,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.68632,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2026-8445,Amazon Inspector container image scan,GEMSPEC,,0,,,,,234567890123.dkr.ecr.ap-southeast-2.amazonaws.com/shipping-service,sha256:9f6ad84e486d21058a138d9e146d0e93f1d055b5aa62682ed550b92fb813c7e1,,
123456789012,HIGH,YES,PACKAGE_VULNERABILITY,CVE-2023-29680 - systemd,systemd is vulnerable to CVE-2023-29680. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-west-2:123456789012:finding/3aafd1a3e65a9751b8bdf10fc532c453,2026-06-24T18:34:37.000Z,2026-06-25T18:34:37.000Z,2026-06-27T18:34:37.000Z,arn:aws:ecr:us-west-2:123456789012:repository/backend-worker/sha256:fd2b0f65cb817ae6af442ca0d63710fd777d33fbee653d2d9d4da8dbf4e15c77,sha-3e099e1,us-west-2,,Repository=backend-worker,systemd,245.4-4ubuntu3.20,245.4-4ubuntu3.22,Rebuild image with updated systemd package,/usr/lib/systemd/systemd.so,,73,Update systemd to 245.4-4ubuntu3.22,7.6,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:H,ACTIVE,CVE-2023-29680,systemd,Ubuntu,High,Ubuntu-SA-2026-469,2026-06-20T18:34:37.000Z,,,7.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:H,,,,,7.6,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.43387,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2023-29680,Amazon Inspector container image scan,OS,2026-09-05T01:06:37.000Z,5,,,,,123456789012.dkr.ecr.us-west-2.amazonaws.com/backend-worker,sha256:fd2b0f65cb817ae6af442ca0d63710fd777d33fbee653d2d9d4da8dbf4e15c77,,
123456789012,CRITICAL,YES,PACKAGE_VULNERABILITY,CVE-2025-39747 - lodash,lodash is vulnerable to CVE-2025-39747. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:eu-west-1:123456789012:finding/6eeaa55a8665c34b72eecacca40d6785,2026-04-01T16:12:37.000Z,2026-04-08T16:12:37.000Z,2026-04-08T16:12:37.000Z,arn:aws:ecr:eu-west-1:123456789012:repository/order-service/sha256:187710b0ff2de21b89f0220bb7d47ccd76c257723cc6df3bead52721301946d3,v4.3.9,eu-west-1,,Repository=order-service,lodash,4.17.20,4.17.21,Rebuild image with updated lodash package,/app/node_modules/lodash/package.json,,157,Update lodash to 4.17.21,9.5,CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:C/C:L/I:N/A:L,ACTIVE,CVE-2025-39747,lodash,Alpine,Critical,Alpine-SA-2026-475,2026-03-23T16:12:37.000Z,,,9.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N,,,,,9.3,CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.51639,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2025-39747,Amazon Inspector container image scan,PYTHONPKG,,0,,,,,123456789012.dkr.ecr.eu-west-1.amazonaws.com/order-service,sha256:187710b0ff2de21b89f0220bb7d47ccd76c257723cc6df3bead52721301946d3,,
234567890123,MEDIUM,YES,PACKAGE_VULNERABILITY,CVE-2026-11609 - pyyaml,pyyaml is vulnerable to CVE-2026-11609. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:us-east-1:234567890123:finding/788e565cd19bab8640a9cf16e0d5bfc8,2026-04-30T01:35:37.000Z,2026-05-19T01:35:37.000Z,2026-05-21T01:35:37.000Z,arn:aws:ecr:us-east-1:234567890123:repository/ml-inference/sha256:0dbfb0c2dbc8486ceaca1c02d52e6d56e6b204cd16cd48de115dfd44c5afe5db,sha-1dcdeb2,us-east-1,,Repository=ml-inference,pyyaml,5.3.1,5.4,Rebuild image with updated pyyaml package,/app/node_modules/pyyaml/package.json,,129,Update pyyaml to 5.4,6.2,CVSS:3.1/AV:L/AC:H/PR:N/UI:N/S:U/C:H/I:L/A:L,CLOSED,CVE-2026-11609,pyyaml,Alpine,Medium,Alpine-SA-2023-677,2026-04-20T01:35:37.000Z,,,6.0,CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:C/C:N/I:N/A:H,,,,,6.4,CVSS:3.1/AV:A/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.71594,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2026-11609,Amazon Inspector container image scan,JAR,,0,,,,,234567890123.dkr.ecr.us-east-1.amazonaws.com/ml-inference,sha256:0dbfb0c2dbc8486ceaca1c02d52e6d56e6b204cd16cd48de115dfd44c5afe5db,,
234567890123,MEDIUM,YES,PACKAGE_VULNERABILITY,CVE-2024-6670 - libssl3,libssl3 is vulnerable to CVE-2024-6670. A remote attacker could exploit this to compromise the affected container image.,arn:aws:inspector2:ap-southeast-2:234567890123:finding/62d625d28049a8bf98e715b9880d2feb,2026-03-21T00:00:36.000Z,2026-03-23T00:00:36.000Z,2026-03-23T00:00:36.000Z,arn:aws:ecr:ap-southeast-2:234567890123:repository/cache-service/sha256:20c0fc19bdb13c7bf72d9e038b146e7b5c6b65bda63e6102279d017d2ba84d15,v2.7.10,ap-southeast-2,,Repository=cache-service,libssl3,3.0.2-0ubuntu1.15,3.0.2-0ubuntu1.16,Rebuild image with updated libssl3 package,/usr/lib/libssl3/libssl3.so,,169,Update libssl3 to 3.0.2-0ubuntu1.16,6.0,CVSS:3.1/AV:A/AC:H/PR:L/UI:R/S:C/C:H/I:L/A:N,ACTIVE,CVE-2024-6670,libssl3,Alpine,Medium,Alpine-SA-2022-911,2026-03-16T00:00:36.000Z,,,4.8,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:H/I:L/A:H,,,,,4.6,CVSS:3.1/AV:A/AC:H/PR:L/UI:N/S:C/C:L/I:L/A:L,,,AWS_ECR_CONTAINER_IMAGE,,,,,,,,,0.61226,NO,,,,,https://www.cve.org/CVERecord?id=CVE-2024-6670,Amazon Inspector container image scan,OS,,0,,,,,234567890123.dkr.ecr.ap-southeast-2.amazonaws.com/cache-service,sha256:20c0fc19bdb13c7bf72d9e038b146e7b5c6b65bda63e6102279d017d2ba84d15,,
